0.406,0.349,0.715,0.322,29
0.681,0.31,0.374,0.711,38
0.841,0.907,0.066,0.185,10
0.849,0.148,0.626,0.379,45
0.43,0.469,0.428,0.809,31
0.684,0.217,0.303,0.598,34
0.72,0.867,0.195,0.408,15
0.43,0.504,0.986,0.792,94
0.843,0.171,0.057,0.094,22
0.683,0.294,0.182,0.726,37
0.758,0.329,0.553,0.843,51
0.055,0.334,0.368,0.52,16
0.715,0.649,0.675,0.518,38
0.927,0.797,0.603,0.577,42
0.489,0.079,0.005,0.31,18
0.009,0.417,0.49,0.976,35
0.382,0.34,0.129,0.898,34
0.117,0.883,0.85,0.703,48
0.153,0.294,0.887,0.503,59
0.909,0.153,0.687,0.401,54
0.36,0.413,0.454,0.885,34
0.141,0.694,0.616,0.052,-1
0.412,0.375,0.179,0.773,29
0.426,0.028,0.466,0.576,31
0.751,0.638,0.581,0.515,33
0.354,0.864,0.943,0.341,56
0.986,0.787,0.133,0.394,29
0.767,0.427,0.437,0.801,44
0.391,0.661,0.498,0.292,7
0.736,0.925,0.729,0.466,36
0.609,0.598,0.902,0.726,75
0.87,0.985,0.698,0.74,49
0.467,0.576,0.574,0.964,41
0.637,0.521,0.721,0.375,36
0.266,0.058,0.159,0.904,37
0.642,0.063,0.985,0.396,94
0.857,0.634,0.883,0.87,87
0.245,0.187,0.193,0.408,14
0.951,0.631,1,0.522,106
0.824,0.393,0.948,0.272,81
0.957,0.522,0.012,0.927,54
0.054,0.65,0.715,0.53,27
0.34,0.672,0.467,0.474,12
0.26,0.691,0.341,0.394,5
0.466,0.975,0.503,0.559,14
0.115,0.61,0.781,0.509,35
0.177,0.966,0.749,0.67,31
0.108,0.128,0.678,0.115,17
0.923,0.418,0.506,0.578,45
0.404,0.703,0.376,0.621,17
0.208,0.376,0.138,0.779,25
0.161,0.21,0.013,0.6,21
0.663,0.017,0.619,0.449,41
0.531,0.168,0.664,0.036,20
0.866,0.496,0.578,0.166,27
0.699,0.805,0.45,0.325,14
0.79,0.388,0.685,0.997,66
0.046,0.219,0.915,0.003,46
0.104,0.517,0.151,0.794,22
0.219,0.204,0.632,0.485,28
0.437,0.711,0.672,0.546,28
0.949,0.085,0.686,0.583,64
0.632,0.45,0.709,0.297,33
0.995,0.424,0.793,0.765,80
0.967,0.211,0.068,0.684,51
0.246,0.902,0.228,0.733,13
0.326,0.398,0.341,0.94,34
0.431,0.42,0.193,0.974,36
0.792,0.846,0.612,0.04,13
0.249,0.623,0.791,0.857,51
0.198,0.811,0.417,0.164,-6
0.442,0.14,0.087,0.115,8
0.851,0.092,0.488,0.878,59
0.195,0.21,0.387,0.001,-1
0.357,0.516,0.108,0.305,6
0.08,0.429,0.73,0.869,47
0.818,0.474,0.909,0.389,75
0.01,0.881,0.202,0.663,9
0.38,0.381,0.768,0.258,32
0.97,0.044,0.768,0.409,68
0.738,0.903,0.271,0.389,14
0.854,0.842,0.899,0.681,79
0.716,0.149,0.871,0.033,55
0.2,0.014,0.194,0.624,26
0.982,0.782,0.08,0.765,44
0.92,0.694,0.768,0.757,66
0.837,0.335,0.138,0.52,35
0.723,0.725,0.659,0.253,25
0.366,0.189,0.385,0.952,40
0.101,0.333,0.914,0.264,54
0.289,0.819,0.484,0.889,26
0.246,0.886,0.827,0.376,32
0.21,0.248,0.508,0.101,5
0.88,0.488,0.74,0.99,74
0.822,0.723,0.553,0.777,44
0.663,0.283,0.611,0.315,30
0.731,0.904,0.352,0.861,33
0.071,0.942,0.967,0.715,72
0.41,0.581,0.458,0.114,1
0.092,0.503,0.595,0.214,8
0.404,0.696,0.662,0.36,19
0.319,0.876,0.662,0.305,11
0.573,0.506,0.477,0.273,14
0.877,0.495,0.459,0.601,40
0.429,0.235,0.653,0.753,44
0.631,0.48,0.736,0.535,45
0.25,0.592,0.424,0.971,31
0.37,0.111,0.185,0.409,18
0.942,0.439,0.494,0.117,27
0.803,0.691,0.427,0.717,37
0.194,0.584,0.521,0.955,33
0.544,0.49,0.539,0.092,9
0.974,0.394,0.216,0.315,33
0.053,0.308,0.739,0.729,44
0.054,0.042,0.92,0.757,80
0.328,0.977,0.327,0.403,1
0.024,0.163,0.55,0.511,24
0.401,0.995,0.895,0.739,60
0.172,0.41,0.06,0.111,-3
0.6,0.782,0.559,0.159,8
0.905,0.455,0.361,0.722,46
0.912,0.895,0.571,0.102,19
0.453,0.06,0.346,0.698,34
0.277,0.202,0.815,0.06,32
0.172,0.8,0.788,0.653,38
0.324,0.554,0.304,0.768,23
0.702,0.741,0.172,0.617,25
0.518,0.485,0.063,0.662,25
0.321,0.04,0.442,0.456,23
0.603,0.701,0.888,0.007,41
0.23,0.587,0.812,0.06,23
0.048,0.263,0.945,0.201,59
0.702,0.209,0.307,0.211,20
0.626,0.114,0.701,0.589,50
0.33,0.387,0.577,0.364,18
0.447,0.023,0.088,0.713,34
0.314,0.262,0.86,0.15,43
0.541,0.085,0.198,0.688,35
0.554,0.464,0.687,0.325,29
0.333,0.464,0.048,0.68,21
0.962,0.597,0.096,0.852,50
0.521,0.477,0.756,0.629,47
0.202,0.5,0.04,0.985,31
0.602,0.955,0.389,0.721,22
0.277,0.644,0.038,0.777,21
0.328,0.624,0.896,0.281,48
0.354,0.218,0.702,0.921,53
0.623,0.221,0.76,0.536,52
0.086,0.685,0.186,0.306,-1
0.908,0.381,0.654,0.299,42
0.154,0.808,0.957,0.986,84
0.354,0.145,0.805,0.582,54
0.183,0.928,0.684,0.329,11
0.654,0.089,0.131,0.453,29
0.837,0.586,0.944,0.796,98
0.043,0.558,0.253,0.539,11
0.684,0.672,0.683,0.092,20
0.894,0.958,0.091,0.935,42
0.432,0.379,0.473,0.289,13
0.732,0.232,0.601,0.354,35
0.809,0.612,0.67,0.953,60
0.491,0.876,0.901,0.659,63
0.173,0.029,0.872,0.921,78
0.345,0.964,0.218,0.757,15
0.299,0.102,0.561,0.576,31
0.789,0.569,0.717,0.527,47
0.032,0.699,0.198,0.872,21
0.387,0.44,0.264,0.229,5
0.215,0.781,0.231,0.032,-13
0.936,0.121,0.045,0.909,60
0.655,0.039,0.672,0.871,61
0.631,0.583,0.238,0.272,11
0.403,0.624,0.463,0.988,35
0.553,0.608,0.718,0.455,34
0.664,0.171,0.498,0.473,33
0.72,0.227,0.002,0.879,46
0.37,0.099,0.965,0.451,82
0.985,0.436,0.677,0.051,37
0.935,0.859,0.713,0.143,33
0.767,0.791,0.507,0.836,40
0.541,0.456,0.124,0.781,31
0.378,0.363,0.465,0.7,28
0.814,0.667,0.128,0.787,38
0.3,0.476,0.388,0.812,27
0.34,0.401,0.829,0.849,63
0.517,0.734,0.116,0.765,24
0.3,0.447,0.884,0.297,49
0.596,0.489,0.492,0.952,43
0.271,0.065,0.586,0.92,46
0.594,0.569,0.969,0.936,99
0.248,0.043,0.376,0.706,31
0.708,0.069,0.14,0.283,25
0.836,0.13,0.29,0.064,21
0.668,0.139,0.565,0.287,29
0.897,0.513,0.622,0.733,54
0.811,0.938,0.627,0.867,47
0.342,0.317,0.845,0.717,62
0.883,0.809,0.695,0.644,50
0.492,0.694,0.159,0.905,30
0.14,0.242,0.84,0.853,65
0.409,0.878,0.522,0.371,8
0.146,0.79,0.178,0.926,22
0.787,0.739,0.805,0.009,34
0.948,0.599,0.202,0.123,20
0.395,0.915,0.787,0.327,27
0.165,0.287,0.135,0.266,6
0.878,0.553,0.062,0.457,30
0.939,0.589,0.48,0.09,22
0.141,0.364,0.98,0.984,98
0.76,0.164,0.108,0.935,51
0.938,0.322,0.871,0.543,83
0.972,0.098,0.953,0.03,86
0.002,0.106,0.368,0.544,21
0.498,0.597,0.228,0.4,12
0.979,0.68,0.49,0.924,56
0.728,0.373,0.537,0.408,31
0.051,0.374,0.78,0.526,40
0.665,0.308,0.572,0.33,28
0.352,0.456,0.67,0.853,43
0.679,0.895,0.486,0.051,2
0.262,0.982,0.844,0.087,22
0.619,0.013,0.192,0.186,19
0.91,0.861,0.48,0.195,19
0.934,0.506,0.825,0.266,60
0.513,0.602,0.372,0.294,9
0.092,0.968,0.791,0.177,16
0.417,0.25,0.607,0.453,28
0.12,0.248,0.67,0.723,39
0.229,0.148,0.749,0.014,22
0.881,0.503,0.7,0.845,64
0.898,0.187,0.419,0.514,43
0.17,0.75,0.237,0.411,3
0.372,0.212,0.039,0.408,16
0.36,0.302,0.849,0.069,37
0.343,0.272,0.064,0.009,-2
0.647,0.496,0.581,0.897,47
0.768,0.491,0.574,0.748,46
0.271,0.984,0.615,0.025,-6
0.246,0.142,0.416,0.127,6
0.548,0.382,0.755,0.077,28
0.467,0.257,0.121,0.487,21
0.143,0.562,0.887,0.674,60
0.082,0.439,0.599,0.021,1
0.592,0.49,0.501,0.473,24
0.495,0.915,0.791,0.167,24
0.129,0.698,0.93,0.43,57
0.057,0.403,0.91,0.612,65
0.213,0.617,0.905,0.792,68
0.991,0.825,0.112,0.221,22
0.185,0.904,0.013,0.503,3
0.04,0.327,0.716,0.736,42
0.377,0.921,0.818,0.158,24
